,NAME_x,LSAD_x,center_lat_x,center_lon_x,number_list,county_name,unique_name,Unnamed: 0,id,GEO_ID,STATE,COUNTY,NAME_y,LSAD_y,CENSUSAREA,geometry,geo_id,center_lon_y,center_lat_y,geo_info,population,tt_work,median_house_value,pop_den,avg_tt
204,Collier,County,26.11,-81.34,"[150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 174, 175, 176, 177, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238]",Collier,Collier-81.34,2889,12021,0500000US12021,12,21,Collier,County,1998.324,"POLYGON ((-81.563763 26.513324, -81.271768 26.517069, -81.271721 26.422651, -81.26855 26.253045, -80.879809 26.259455, -80.872748 26.00037, -80.872932 25.979434, -80.873096 25.805377, -81.344564 25.803322, -81.349152 25.816847, -81.352731 25.822015, -81.362272 25.824401, -81.386127 25.839906, -81.394476 25.851834, -81.417536 25.864954, -81.424295 25.867737, -81.429066 25.865351, -81.441391 25.863761, -81.458487 25.868929, -81.471607 25.881652, -81.473992 25.888411, -81.48751 25.888411, -81.501027 25.884037, -81.508979 25.884037, -81.512955 25.886423, -81.511762 25.89676, -81.515738 25.899941, -81.527665 25.901531, -81.541183 25.900338, -81.577363 25.889206, -81.584519 25.888808, -81.614735 25.893977, -81.623482 25.897158, -81.640084 25.897784, -81.644553 25.897953, -81.654493 25.893579, -81.663821 25.885605, -81.672633 25.856654, -81.678287 25.845301, -81.6848 25.847205, -81.68954 25.85271, -81.713172 25.897568, -81.717687 25.902039, -81.727086 25.907207, -81.73195 25.931506, -81.738118 25.942009, -81.745579 25.949643, -81.749724 25.960463, -81.747834 25.994273, -81.750668 25.998425, -81.757463 26.000374, -81.762439 26.00607, -81.801663 26.088227, -81.808833 26.152246, -81.81461 26.173167, -81.81681 26.207166, -81.820675 26.236735, -81.833142 26.294518, -81.844555 26.327712, -81.845834 26.330378, -81.690494 26.317334, -81.659506 26.421077, -81.56218 26.422625, -81.563763 26.513324))","('12', '021')",-81.34,26.11,"('12', '021')",363922,150654.0,340100,182.1136112061908,0.4139733239540341
205,Liberty,County,31.82,-81.49,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]",Liberty,Liberty-81.49,2913,13179,0500000US13179,13,179,Liberty,County,489.801,"POLYGON ((-81.19438 31.568101, -81.261868 31.650142, -81.43576 31.642055, -81.491798 31.699575, -81.641761 31.765451, -81.765357 31.87454, -81.750257 31.973207, -81.824405 32.014882, -81.809931 32.019657, -81.761735 32.0479, -81.718658 32.089351, -81.604431 32.010948, -81.593429 31.97135, -81.475761 31.974255, -81.407737 31.944302, -81.355837 31.8149, -81.198394 31.72607, -81.203572 31.719448, -81.186303 31.701509, -81.161084 31.691401, -81.154624 31.693874, -81.151888 31.698411, -81.149369 31.699304, -81.139394 31.699917, -81.131137 31.695774, -81.135608 31.683491, -81.136408 31.674832, -81.131728 31.654484, -81.133493 31.623348, -81.14997 31.593476, -81.160364 31.570436, -81.173079 31.555908, -81.178822 31.55553, -81.183252 31.560058, -81.186114 31.568032, -81.19438 31.568101))","('13', '179')",-81.49,31.82,"('13', '179')",62108,27436.0,121500,126.8025177572116,0.4417466348940555
206,Ware,County,31.05,-82.42,"[91, 92, 93, 94, 95, 96, 97]",Ware,Ware-82.42,2927,13299,0500000US13299,13,299,Ware,County,892.461,"POLYGON ((-82.284561 31.224449, -82.208732 31.170938, -82.208262 31.084768, -82.131698 31.010714, -82.415603 31.01359, -82.420442 30.795229, -82.149872 30.784336, -82.214847 30.567009, -82.249841 30.570863, -82.2581 30.571559, -82.287343 30.573458, -82.374844 30.579004, -82.418915 30.581745, -82.435852 30.820068, -82.495476 30.819553, -82.490558 30.963166, -82.592071 31.018487, -82.671669 31.183739, -82.699206 31.278104, -82.629622 31.274726, -82.628975 31.36393, -82.628181 31.469351, -82.597509 31.469293, -82.494718 31.46869, -82.417246 31.417119, -82.383705 31.291143, -82.284561 31.224449))","('13', '299')",-82.42,31.05,"('13', '299')",35599,12995.0,82000,39.888577764182415,0.3650383437737015
207,Kleberg,County,27.43,-97.71,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",Kleberg,Kleberg-97.71,2929,48273,0500000US48273,48,273,Kleberg,County,881.308,"MULTIPOLYGON (((-97.985887 27.209308, -98.058078 27.260981, -98.0598 27.635869, -97.942146 27.635932, -97.840678 27.558358, -97.325118 27.560927, -97.336802 27.527433, -97.343418 27.517764, -97.347489 27.503005, -97.350543 27.478578, -97.359194 27.458221, -97.36581 27.450588, -97.371917 27.425142, -97.369881 27.41242, -97.372935 27.401224, -97.37955 27.390028, -97.399398 27.344735, -97.401942 27.335574, -97.404996 27.329977, -97.413138 27.321325, -97.420263 27.317254, -97.430441 27.313691, -97.450798 27.313691, -97.482859 27.297915, -97.508304 27.275014, -97.532223 27.278577, -97.544437 27.284175, -97.546981 27.290791, -97.536803 27.289264, -97.526625 27.291808, -97.524589 27.297915, -97.517465 27.30504, -97.504742 27.30504, -97.498126 27.308602, -97.502706 27.322343, -97.499144 27.327941, -97.483877 27.338628, -97.483877 27.351351, -97.48693 27.358984, -97.501688 27.366618, -97.514411 27.361529, -97.520518 27.352877, -97.53833 27.335574, -97.5709 27.315727, -97.584132 27.30962, -97.609068 27.285193, -97.621791 27.287228, -97.63146 27.28621, -97.636549 27.282139, -97.63668 27.281727, -97.951904 27.233249, -97.985887 27.209308)), ((-97.055823 27.843404, -97.054724 27.842419, -97.045409 27.837452, -97.04598 27.835004, -97.085395 27.793245, -97.116277 27.752599, -97.166682 27.676583, -97.201866 27.614858, -97.221912 27.576315, -97.276091 27.472145, -97.30447 27.407734, -97.326523 27.347612, -97.347438 27.277963, -97.372861 27.278069, -97.367033 27.298709, -97.364676 27.302637, -97.359963 27.304732, -97.357606 27.307875, -97.36232 27.32673, -97.366771 27.333276, -97.361796 27.359988, -97.346607 27.390365, -97.336132 27.402411, -97.331157 27.412362, -97.329585 27.418124, -97.330895 27.425456, -97.329847 27.43436, -97.317277 27.46369, -97.293709 27.497209, -97.282972 27.521564, -97.266474 27.542514, -97.257832 27.556393, -97.26176 27.563464, -97.260451 27.567392, -97.252071 27.578652, -97.247877 27.581366, -97.247619 27.581533, -97.236882 27.598293, -97.241072 27.602483, -97.242643 27.607458, -97.231383 27.632336, -97.221955 27.63286, -97.219075 27.630241, -97.214099 27.631551, -97.200743 27.650144, -97.197339 27.664547, -97.197601 27.678426, -97.203474 27.684533, -97.203089 27.688001, -97.190007 27.692829, -97.170628 27.720326, -97.166176 27.732372, -97.1612 27.734074, -97.153606 27.733289, -97.147321 27.735384, -97.130823 27.75162, -97.127942 27.75581, -97.127681 27.76, -97.103326 27.789068, -97.102279 27.798233, -97.098874 27.808447, -97.092851 27.81447, -97.092589 27.819183, -97.098874 27.82285, -97.126109 27.819707, -97.130299 27.820493, -97.134489 27.825206, -97.132394 27.827301, -97.056713 27.842294, -97.055823 27.843404)))","('48', '273')",-97.71,27.43,"('48', '273')",31425,13401.0,88200,35.65722766615077,0.4264439140811455
208,McMullen,County,28.35,-98.56,"[264, 265, 266, 267, 268, 269, 270, 271]",Mcmullen,McMullen-98.56,2930,48311,0500000US48311,48,311,McMullen,County,1139.426,"POLYGON ((-98.334323 28.0578, -98.803325 28.05748, -98.800848 28.647306, -98.335047 28.648275, -98.335031 28.612658, -98.334323 28.0578))","('48', '311')",-98.56,28.35,"('48', '311')",662,229.0,106600,0.5809942901074752,0.3459214501510574
209,Matagorda,County,28.85,-95.98,"[112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145]",Matagorda,Matagorda-95.98,2932,48321,0500000US48321,48,321,Matagorda,County,1100.276,"POLYGON ((-96.322921 28.64186, -96.323522 28.675597, -96.309178 28.963291, -95.965196 29.146865, -95.874028 29.229702, -95.84631 29.107799, -95.770446 29.06621, -95.764937 28.967359, -95.67955 28.965734, -95.567708 28.829758, -95.507041 28.824755, -95.568136 28.789998, -95.812504 28.664942, -95.884026 28.633098, -96.000682 28.588238, -96.077868 28.556626, -96.194412 28.502224, -96.220376 28.491966, -96.244751 28.475055, -96.270391 28.46193, -96.303212 28.441871, -96.32156 28.425148, -96.328817 28.423659, -96.341617 28.417334, -96.371117 28.397661, -96.372101 28.393875, -96.370717 28.387667, -96.378616 28.383909, -96.379372 28.386089, -96.381864 28.393276, -96.37596 28.401682, -96.374138 28.404275, -96.335119 28.437795, -96.268341 28.477992, -96.223825 28.495067, -96.218978 28.500383, -96.21505 28.509679, -96.145448 28.544741, -96.104735 28.559499, -96.046211 28.58698, -96.032979 28.589016, -96.007534 28.599703, -95.98616 28.606319, -95.982088 28.614461, -95.985651 28.621077, -95.983106 28.641942, -95.978526 28.650594, -95.986066 28.655468, -95.996338 28.658736, -96.002954 28.656192, -96.006516 28.648049, -96.033488 28.652629, -96.047737 28.649067, -96.072165 28.635326, -96.099137 28.624639, -96.148501 28.611408, -96.187178 28.593596, -96.198374 28.58698, -96.221784 28.580364, -96.228909 28.580873, -96.233998 28.596649, -96.233998 28.601738, -96.222293 28.607336, -96.21415 28.613443, -96.212624 28.622604, -96.230944 28.641433, -96.208552 28.662298, -96.214659 28.665352, -96.192267 28.687744, -96.19125 28.69436, -96.19583 28.69894, -96.202446 28.700976, -96.222802 28.698431, -96.231453 28.696395, -96.256899 28.68469, -96.263515 28.683673, -96.268604 28.688762, -96.287942 28.683164, -96.304227 28.671459, -96.305245 28.660263, -96.303718 28.644996, -96.322921 28.64186))","('48', '321')",-95.98,28.85,"('48', '321')",36743,15414.0,107500,33.39434832714701,0.4195084778052962
210,Wayne,County,31.55,-81.92,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 99, 100, 101, 102]",Wayne,Wayne-81.92,2948,13305,0500000US13305,13,305,Wayne,County,641.777,"POLYGON ((-81.969052 31.789324, -81.850624 31.667671, -81.663206 31.538667, -81.62429 31.452982, -81.69199 31.400519, -81.731694 31.330048, -81.801052 31.363737, -81.923238 31.345875, -82.041129 31.373721, -82.052754 31.454567, -82.132794 31.471262, -82.133013 31.773404, -82.048582 31.827075, -82.028346 31.815513, -82.014639 31.8218, -82.006777 31.800047, -81.981941 31.784405, -81.969052 31.789324))","('13', '305')",-81.92,31.55,"('13', '305')",29767,10447.0,107900,46.38215454901001,0.3509591157993751
211,Kenedy,County,26.91,-97.7,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 276, 277, 278]",Kenedy,Kenedy-97.7,2952,48261,0500000US48261,48,261,Kenedy,County,1458.329,"MULTIPOLYGON (((-97.372861 27.278069, -97.347438 27.277963, -97.350398 27.268105, -97.363401 27.210366, -97.370941 27.161166, -97.377001 27.101021, -97.37913 27.047996, -97.378362 26.992877, -97.370731 26.909706, -97.364726 26.871693, -97.351413 26.808604, -97.333028 26.736479, -97.30069 26.635375, -97.287885 26.600341, -97.275119 26.565415, -97.269392 26.554046, -97.229844 26.433569, -97.223728 26.411492, -97.194644 26.306513, -97.185844 26.267103, -97.173265 26.192314, -97.161471 26.088705, -97.154271 26.066841, -97.161462 26.06764, -97.169842 26.077853, -97.171781 26.102522, -97.179532 26.146202, -97.178746 26.177103, -97.183983 26.214289, -97.194458 26.27164, -97.214885 26.353606, -97.226931 26.385555, -97.240286 26.405981, -97.240849 26.411504, -97.243167 26.434263, -97.247619 26.456261, -97.254166 26.471188, -97.262546 26.482972, -97.276425 26.521729, -97.292399 26.528014, -97.31073 26.556558, -97.308112 26.571223, -97.308635 26.576723, -97.317015 26.597673, -97.318458 26.60027, -97.324872 26.611814, -97.338489 26.647429, -97.336394 26.666022, -97.345822 26.700589, -97.363105 26.71054, -97.370438 26.723896, -97.370961 26.736204, -97.367557 26.740394, -97.364153 26.758987, -97.364646 26.767122, -97.368866 26.774699, -97.370438 26.781508, -97.368343 26.795649, -97.373056 26.808481, -97.387459 26.820789, -97.383531 26.875521, -97.385626 26.888876, -97.391649 26.90197, -97.389554 26.945965, -97.39034 27.052286, -97.389816 27.067213, -97.386412 27.083187, -97.387459 27.090519, -97.390602 27.094186, -97.390078 27.156512, -97.377508 27.199459, -97.379865 27.202863, -97.386674 27.204696, -97.382222 27.229051, -97.37489 27.250262, -97.373318 27.27645, -97.372861 27.278069)), ((-97.63668 27.281727, -97.640111 27.270943, -97.639094 27.253131, -97.635022 27.247024, -97.628916 27.242953, -97.597363 27.242444, -97.582605 27.240409, -97.573953 27.238882, -97.561231 27.232775, -97.54291 27.229213, -97.520009 27.231248, -97.509831 27.23532, -97.503215 27.2399, -97.500162 27.24448, -97.485149 27.250841, -97.467083 27.25364, -97.458431 27.259493, -97.450289 27.262546, -97.42408 27.264073, -97.422299 27.257712, -97.434767 27.202241, -97.444945 27.144734, -97.443673 27.116235, -97.452324 27.115217, -97.455887 27.110383, -97.45665 27.099695, -97.461739 27.095624, -97.47548 27.098423, -97.480569 27.102494, -97.49151 27.101222, -97.495836 27.094098, -97.493291 27.078067, -97.477515 27.066108, -97.479042 27.0628, -97.482257 27.061942, -97.48693 27.057711, -97.487693 27.053639, -97.486676 27.03481, -97.477515 27.03252, -97.473953 27.029212, -97.473444 27.02285, -97.478533 26.999186, -97.480569 26.997659, -97.484131 27.000458, -97.536803 26.999695, -97.549271 26.995878, -97.555378 26.99028, -97.551053 26.980865, -97.549526 26.965344, -97.552325 26.952112, -97.555378 26.947277, -97.555378 26.93888, -97.540874 26.90631, -97.540111 26.900967, -97.547999 26.895114, -97.552325 26.888499, -97.552325 26.867633, -97.558432 26.864325, -97.563266 26.842188, -97.552579 26.827938, -97.547745 26.824631, -97.537566 26.824885, -97.509831 26.803511, -97.484385 26.763562, -97.478024 26.7572, -97.471663 26.758727, -97.468609 26.740915, -97.467337 26.710126, -97.444945 26.633535, -97.445708 26.609362, -97.441206 26.599901, -97.861688 26.597995, -97.957405 26.611769, -97.985303 26.615809, -97.985494 26.780917, -97.985887 27.209308, -97.951904 27.233249, -97.63668 27.281727)))","('48', '261')",-97.7,26.91,"('48', '261')",595,216.0,31400,0.4080012123464596,0.3630252100840336
212,Ector,County,31.86,-102.5,"[253, 254]",Ector,Ector-102.5,2953,48135,0500000US48135,48,135,Ector,County,897.687,"POLYGON ((-102.799086 32.085795, -102.287048 32.086991, -102.287345 31.651276, -102.288782 31.65137, -102.31805 31.651327, -102.767246 31.651714, -102.798939 31.651783, -102.799086 32.085795))","('48', '135')",-102.5,31.86,"('48', '135')",158342,72511.0,133900,176.38887496421358,0.4579391443836758
213,Northampton,County,37.34,-75.87,"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165]",Northampton,Northampton-75.87,2959,51131,0500000US51131,51,131,Northampton,County,211.612,"POLYGON ((-75.937665 37.549652, -75.90041 37.557265, -75.884455 37.549542, -75.835214 37.554245, -75.788012 37.528816, -75.809357 37.465923, -75.776564 37.454589, -75.763912 37.463308, -75.713275 37.449876, -75.6655 37.467319, -75.664311 37.458901, -75.66179 37.455028, -75.665957 37.439209, -75.672648 37.429915, -75.697914 37.405301, -75.720739 37.373129, -75.727335 37.360346, -75.725634 37.358416, -75.726691 37.350127, -75.735829 37.335426, -75.765401 37.305596, -75.778817 37.297176, -75.780766 37.297222, -75.784634 37.300976, -75.791913 37.300589, -75.798448 37.296285, -75.79083 37.276207, -75.799343 37.251779, -75.795881 37.236922, -75.790386 37.231225, -75.789929 37.228134, -75.790903 37.225066, -75.804446 37.208011, -75.800468 37.201029, -75.800755 37.197297, -75.830341 37.1706, -75.87767 37.135604, -75.886369 37.126085, -75.897298 37.118037, -75.906734 37.114193, -75.912308 37.115154, -75.913222 37.119849, -75.92552 37.133601, -75.942539 37.125142, -75.945872 37.120514, -75.962596 37.117535, -75.97043 37.118608, -75.970004 37.128861, -75.978083 37.157338, -75.998647 37.188739, -76.006094 37.19481, -76.013071 37.205366, -76.013778 37.219263, -76.010535 37.231579, -76.014026 37.235381, -76.025753 37.257407, -76.023664 37.268971, -76.015507 37.280874, -76.023475 37.289067, -76.018645 37.31782, -76.014251 37.331943, -75.997778 37.351739, -75.987122 37.368548, -75.97997 37.404608, -75.983105 37.415802, -75.981624 37.434116, -75.976491 37.444878, -75.960877 37.467562, -75.963496 37.475352, -75.963326 37.481785, -75.958966 37.500133, -75.949974 37.521876, -75.940318 37.534582, -75.937665 37.549652))","('51', '131')",-75.87,37.34,"('51', '131')",11957,4845.0,164000,56.50435703079221,0.4052019737392322
214,Hudspeth,County,31.45,-105.3,"[245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263]",Hudspeth,Hudspeth-105.3,2974,48229,0500000US48229,48,229,Hudspeth,County,4570.983,"POLYGON ((-104.985365 30.623792, -105.044407 30.683895, -105.129328 30.750139, -105.211234 30.799609, -105.250028 30.799068, -105.265479 30.802536, -105.394627 30.85892, -105.411833 30.893367, -105.55679 30.989469, -105.57765 31.019811, -105.579756 31.036588, -105.585323 31.057488, -105.60333 31.082625, -105.648834 31.115902, -105.709491 31.136375, -105.750519 31.16494, -105.793719 31.201713, -105.869353 31.288634, -105.900315 31.300008, -105.923131 31.312089, -105.981027 31.375122, -105.997658 31.386489, -105.998003 32.002328, -105.9006 32.0021, -105.886159 32.00197, -105.429281 32.000577, -105.428582 32.0006, -105.427049 32.000638, -105.390396 32.000607, -105.153994 32.000497, -105.15031 32.000497, -105.14824 32.000485, -105.132916 32.000518, -105.131377 32.000524, -105.11804 32.000485, -105.078605 32.000533, -105.077046 32.000579, -104.918272 32.000496, -104.918637 31.991805, -104.907592 30.835919, -104.916396 30.835979, -104.917163 30.663626, -104.97961 30.629363, -104.985365 30.623792))","('48', '229')",-105.3,31.45,"('48', '229')",4098,1104.0,46000,0.8965248831597055,0.2693997071742313
215,Jefferson,County,29.88,-94.16,"[119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]",Jefferson,Jefferson-94.16,2975,48245,0500000US48245,48,245,Jefferson,County,876.295,"POLYGON ((-94.354163 29.561459, -94.357976 29.887464, -94.442235 29.889538, -94.445096 30.110966, -94.44491 30.113015, -94.292629 30.117671, -94.209577 30.187724, -94.115917 30.160347, -94.031976 30.028013, -93.860169 29.977397, -93.840799 29.914423, -93.890679 29.843159, -93.89847 29.771577, -93.892246 29.765241, -93.837971 29.690619, -93.852868 29.675885, -93.866981 29.673085, -93.88999 29.674013, -93.931 29.679612, -94.001406 29.681486, -94.056506 29.671163, -94.132577 29.646217, -94.354163 29.561459))","('48', '245')",-94.16,29.88,"('48', '245')",255210,104361.0,107800,291.2375398695645,0.408922064182438
216,York,County,37.24,-76.56,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",York,York-76.56,2978,51199,0500000US51199,51,199,York,County,104.78,"POLYGON ((-76.435519 37.094882, -76.525624 37.176628, -76.565092 37.220645, -76.581575 37.212845, -76.582487 37.212614, -76.587528 37.213086, -76.591483 37.215083, -76.591432 37.214721, -76.679468 37.265652, -76.684705 37.270068, -76.677054 37.27717, -76.681182 37.292721, -76.690217 37.292656, -76.691736 37.287459, -76.709775 37.28229, -76.710367 37.27765, -76.715314 37.280562, -76.727264 37.298783, -76.727588 37.304921, -76.741667 37.37044, -76.658651 37.380139, -76.4989 37.241015, -76.50364 37.233856, -76.494008 37.225408, -76.471799 37.216016, -76.394132 37.22515, -76.389793 37.222981, -76.3936 37.214049, -76.396052 37.201087, -76.389284 37.193503, -76.391252 37.179887, -76.397883 37.164415, -76.413638 37.137968, -76.39447 37.106248, -76.409614 37.091905, -76.435519 37.094882))","('51', '199')",-76.56,37.24,"('51', '199')",67587,33006.0,324400,645.0372208436725,0.4883483510142483
