lon,lat,PctProb100yrs
-124.3,48.9,50.51
-124.2,48.9,45.52
-124.1,48.9,62.06
-124.0,48.9,67.58
-123.9,48.9,56.79
-123.8,48.9,52.85
-123.7,48.9,71.66
-123.6,48.9,63.08
-123.5,48.9,63.88
-123.4,48.9,61.95
-123.3,48.9,64.50
-123.2,48.9,64.38
-123.1,48.9,64.01
-123.0,48.9,63.45
-122.9,48.9,67.98
-122.8,48.9,68.76
-122.7,48.9,76.87
-122.6,48.9,79.11
-122.5,48.9,78.27
-122.4,48.9,77.28
-122.3,48.9,79.87
-122.2,48.9,48.59
-122.1,48.9,51.68
-122.0,48.9,46.25
-121.9,48.9,61.54
-121.8,48.9,40.72
-121.7,48.9,41.68
-121.6,48.9,35.02
-121.5,48.9,33.61
-121.4,48.9,30.07
-121.3,48.9,27.71
-121.2,48.9,27.49
-121.1,48.9,23.42
-121.0,48.9,21.55
-120.9,48.9,19.88
-120.8,48.9,18.98
-120.7,48.9,34.65
-120.6,48.9,16.06
-120.5,48.9,15.14
-120.4,48.9,16.28
-120.3,48.9,13.71
-120.2,48.9,16.00
-120.1,48.9,18.61
-120.0,48.9,19.52
-119.9,48.9,12.24
-119.8,48.9,12.16
-119.7,48.9,14.86
-119.6,48.9,11.50
-119.5,48.9,13.10
-119.4,48.9,9.64
-119.3,48.9,11.90
-119.2,48.9,13.31
-119.1,48.9,18.36
-119.0,48.9,13.99
-118.9,48.9,11.03
-118.8,48.9,12.24
-118.7,48.9,7.45
-118.6,48.9,8.59
-118.5,48.9,8.78
-118.4,48.9,11.67
-118.3,48.9,11.05
-118.2,48.9,7.47
-118.1,48.9,11.22
-118.0,48.9,8.70
-117.9,48.9,6.40
-117.8,48.9,8.77
-117.7,48.9,6.09
-117.6,48.9,7.64
-117.5,48.9,5.87
-117.4,48.9,5.67
-117.3,48.9,5.46
-117.2,48.9,5.45
-117.1,48.9,5.44
-117.0,48.9,6.02
-116.9,48.9,7.60
-116.8,48.9,5.45
-116.7,48.9,5.47
-116.6,48.9,5.48
-116.5,48.9,5.50
-116.4,48.9,25.71
-116.3,48.9,5.54
-116.2,48.9,5.56
-116.1,48.9,5.58
-116.0,48.9,9.48
-115.9,48.9,10.69
-115.8,48.9,5.73
-115.7,48.9,6.40
-115.6,48.9,7.58
-115.5,48.9,6.12
-115.4,48.9,7.12
-115.3,48.9,8.59
-115.2,48.9,25.54
-115.1,48.9,22.50
-115.0,48.9,15.04
-114.9,48.9,7.27
-114.8,48.9,11.49
-114.7,48.9,7.86
-114.6,48.9,10.13
-114.5,48.9,13.56
-114.4,48.9,17.37
-114.3,48.9,11.38
-114.2,48.9,8.23
-114.1,48.9,8.28
-114.0,48.9,8.29
-113.9,48.9,8.26
-113.8,48.9,8.54
-113.7,48.9,8.11
-113.6,48.9,7.98
-113.5,48.9,11.11
-113.4,48.9,8.07
-113.3,48.9,12.15
-113.2,48.9,10.79
-113.1,48.9,8.16
-113.0,48.9,11.51
-112.9,48.9,8.15
-112.8,48.9,16.63
-112.7,48.9,9.77
-112.6,48.9,8.91
-112.5,48.9,7.07
-112.4,48.9,10.12
-112.3,48.9,11.36
-112.2,48.9,9.28
-112.1,48.9,6.85
-112.0,48.9,7.48
-111.9,48.9,7.72
-111.8,48.9,3.52
-111.7,48.9,3.14
-111.6,48.9,2.78
-111.5,48.9,2.47
-111.4,48.9,2.19
-111.3,48.9,1.97
-111.2,48.9,1.73
-111.1,48.9,1.55
-111.0,48.9,1.39
-110.9,48.9,1.42
-110.8,48.9,1.35
-110.7,48.9,2.51
-110.6,48.9,2.25
-110.5,48.9,1.05
-110.4,48.9,2.71
-110.3,48.9,0.75
-110.2,48.9,1.87
-110.1,48.9,0.96
-110.0,48.9,0.95
-109.9,48.9,0.94
-109.8,48.9,1.17
-109.7,48.9,0.82
-109.6,48.9,1.40
-109.5,48.9,1.27
-109.4,48.9,0.62
-109.3,48.9,0.82
-109.2,48.9,1.11
-109.1,48.9,0.54
-109.0,48.9,0.53
-108.9,48.9,0.65
-108.8,48.9,0.62
-108.7,48.9,0.63
-108.6,48.9,0.77
-108.5,48.9,0.91
-108.4,48.9,0.41
-108.3,48.9,0.41
-108.2,48.9,0.55
-108.1,48.9,0.89
-108.0,48.9,0.87
-107.9,48.9,0.59
-107.8,48.9,0.43
-107.7,48.9,0.52
-107.6,48.9,0.71
-107.5,48.9,0.59
-107.4,48.9,0.70
-107.3,48.9,0.62
-107.2,48.9,0.73
-107.1,48.9,0.61
-107.0,48.9,0.55
-106.9,48.9,0.85
-106.8,48.9,0.59
-106.7,48.9,0.65
-106.6,48.9,0.69
-106.5,48.9,0.72
-106.4,48.9,0.67
-106.3,48.9,0.70
-106.2,48.9,0.89
-106.1,48.9,1.22
-106.0,48.9,1.28
-105.9,48.9,0.97
-105.8,48.9,1.10
-105.7,48.9,1.06
-105.6,48.9,1.03
-105.5,48.9,1.06
-105.4,48.9,1.56
-105.3,48.9,1.13
-105.2,48.9,1.20
-105.1,48.9,1.13
-105.0,48.9,1.20
-104.9,48.9,1.38
-104.8,48.9,1.36
-104.7,48.9,1.49
-104.6,48.9,1.56
-104.5,48.9,1.32
-104.4,48.9,1.35
-104.3,48.9,1.12
-104.2,48.9,1.58
-104.1,48.9,1.31
-104.0,48.9,1.40
-103.9,48.9,1.02
-103.8,48.9,1.04
-103.7,48.9,1.26
-103.6,48.9,1.13
-103.5,48.9,1.26
-103.4,48.9,1.10
-103.3,48.9,1.07
-103.2,48.9,1.22
-103.1,48.9,1.17
-103.0,48.9,0.95
-102.9,48.9,1.14
-102.8,48.9,1.10
-102.7,48.9,1.06
-102.6,48.9,1.03
-102.5,48.9,0.99
-102.4,48.9,0.96
-102.3,48.9,0.91
-102.2,48.9,0.90
-102.1,48.9,0.88
-102.0,48.9,0.84
-101.9,48.9,0.55
-101.8,48.9,0.81
-101.7,48.9,0.71
-101.6,48.9,0.74
-101.5,48.9,0.63
-101.4,48.9,0.67
-101.3,48.9,0.73
-101.2,48.9,0.71
-101.1,48.9,0.70
-101.0,48.9,0.69
-100.9,48.9,0.68
-100.8,48.9,0.67
-100.7,48.9,0.66
-100.6,48.9,0.54
-100.5,48.9,0.33
-100.4,48.9,0.52
-100.3,48.9,0.37
-100.2,48.9,0.50
-100.1,48.9,0.55
-100.0,48.9,0.53
-99.9,48.9,0.50
-99.8,48.9,0.38
-99.7,48.9,0.42
-99.6,48.9,0.56
-99.5,48.9,0.56
-99.4,48.9,0.47
-99.3,48.9,0.54
-99.2,48.9,0.56
-99.1,48.9,0.56
-99.0,48.9,0.52
-98.9,48.9,0.55
-98.8,48.9,0.51
-98.7,48.9,0.55
-98.6,48.9,0.54
-98.5,48.9,0.54
-98.4,48.9,0.54
-98.3,48.9,0.47
-98.2,48.9,0.50
-98.1,48.9,0.38
-98.0,48.9,0.28
-97.9,48.9,0.31
-97.8,48.9,0.52
-97.7,48.9,0.52
-97.6,48.9,0.52
-97.5,48.9,0.51
-97.4,48.9,0.52
-97.3,48.9,0.51
-97.2,48.9,0.51
-97.1,48.9,0.50
-97.0,48.9,0.51
-96.9,48.9,0.45
-96.8,48.9,0.51
-96.7,48.9,0.50
-96.6,48.9,0.50
-96.5,48.9,0.50
-96.4,48.9,0.50
-96.3,48.9,0.50
-96.2,48.9,0.50
-96.1,48.9,0.49
-96.0,48.9,0.49
-95.9,48.9,0.49
-95.8,48.9,0.49
-95.7,48.9,0.49
-95.6,48.9,0.47
-95.5,48.9,0.49
-95.4,48.9,0.46
-95.3,48.9,0.46
-95.2,48.9,0.29
-95.1,48.9,0.49
-95.0,48.9,0.44
-94.9,48.9,0.42
-94.8,48.9,0.29
-94.7,48.9,0.29
-94.6,48.9,0.47
-94.5,48.9,0.46
-94.4,48.9,0.35
-94.3,48.9,0.47
-94.2,48.9,0.45
-94.1,48.9,0.29
-94.0,48.9,0.47
-93.9,48.9,0.38
-93.8,48.9,0.41
-93.7,48.9,0.41
-93.6,48.9,0.36
-93.5,48.9,0.30
-93.4,48.9,0.29
-93.3,48.9,0.29
-93.2,48.9,0.27
-93.1,48.9,0.33
-93.0,48.9,0.26
-92.9,48.9,0.41
-92.8,48.9,0.27
-92.7,48.9,0.44
-92.6,48.9,0.31
-92.5,48.9,0.43
-92.4,48.9,0.40
-92.3,48.9,0.41
-92.2,48.9,0.33
-92.1,48.9,0.47
-92.0,48.9,0.42
-91.9,48.9,0.44
-91.8,48.9,0.43
-91.7,48.9,0.42
-91.6,48.9,0.31
-91.5,48.9,0.31
-91.4,48.9,0.31
-91.3,48.9,0.32
-91.2,48.9,0.35
-91.1,48.9,0.43
-91.0,48.9,0.42
-90.9,48.9,0.37
-90.8,48.9,0.43
-90.7,48.9,0.33
-90.6,48.9,0.46
-90.5,48.9,0.36
-90.4,48.9,0.48
-90.3,48.9,0.30
-90.2,48.9,0.43
-90.1,48.9,0.48
-90.0,48.9,0.47
-89.9,48.9,0.48
-89.8,48.9,0.35
-89.7,48.9,0.27
-89.6,48.9,0.26
-89.5,48.9,0.40
-89.4,48.9,0.41
-89.3,48.9,0.43
-89.2,48.9,0.35
-89.1,48.9,0.33
-89.0,48.9,0.41
-88.9,48.9,0.34
-88.8,48.9,0.36
-88.7,48.9,0.28
-88.6,48.9,0.26
-88.5,48.9,0.38
-88.4,48.9,0.31
-88.3,48.9,0.46
-88.2,48.9,0.30
-88.1,48.9,0.30
-88.0,48.9,0.30
-87.9,48.9,0.30
-87.8,48.9,0.30
-87.7,48.9,0.30
-87.6,48.9,0.27
-87.5,48.9,0.37
-87.4,48.9,0.32
-87.3,48.9,0.28
-87.2,48.9,0.31
-87.1,48.9,0.37
-87.0,48.9,0.28
-86.9,48.9,0.28
-86.8,48.9,0.32
-86.7,48.9,0.29
-86.6,48.9,0.29
-86.5,48.9,0.29
-86.4,48.9,0.42
-86.3,48.9,0.47
-86.2,48.9,0.30
-86.1,48.9,0.47
-86.0,48.9,0.36
-85.9,48.9,0.40
-85.8,48.9,0.31
-85.7,48.9,0.37
-85.6,48.9,0.33
-85.5,48.9,0.68
-85.4,48.9,0.40
-85.3,48.9,0.70
-85.2,48.9,0.36
-85.1,48.9,0.42
-85.0,48.9,0.58
-84.9,48.9,0.76
-84.8,48.9,0.38
-84.7,48.9,0.62
-84.6,48.9,0.47
-84.5,48.9,0.75
-84.4,48.9,0.47
-84.3,48.9,0.73
-84.2,48.9,0.83
-84.1,48.9,0.87
-84.0,48.9,0.52
-83.9,48.9,0.96
-83.8,48.9,0.78
-83.7,48.9,1.03
-83.6,48.9,0.96
-83.5,48.9,1.25
-83.4,48.9,1.31
-83.3,48.9,1.30
-83.2,48.9,1.20
-83.1,48.9,1.46
-83.0,48.9,1.28
-82.9,48.9,1.54
-82.8,48.9,1.35
-82.7,48.9,1.12
-82.6,48.9,1.37
-82.5,48.9,1.60
-82.4,48.9,0.83
-82.3,48.9,1.77
-82.2,48.9,1.82
-82.1,48.9,1.85
-82.0,48.9,1.89
-81.9,48.9,2.01
-81.8,48.9,2.07
-81.7,48.9,2.13
-81.6,48.9,1.85
-81.5,48.9,2.31
-81.4,48.9,1.63
-81.3,48.9,2.43
-81.2,48.9,2.52
-81.1,48.9,2.59
-81.0,48.9,2.58
-80.9,48.9,2.63
-80.8,48.9,1.44
-80.7,48.9,2.77
-80.6,48.9,2.78
-80.5,48.9,2.82
-80.4,48.9,2.70
-80.3,48.9,2.86
-80.2,48.9,2.31
-80.1,48.9,1.63
-80.0,48.9,1.62
-79.9,48.9,2.00
-79.8,48.9,2.88
-79.7,48.9,2.49
-79.6,48.9,2.88
-79.5,48.9,2.39
-79.4,48.9,1.82
-79.3,48.9,2.55
-79.2,48.9,1.76
-79.1,48.9,2.14
-79.0,48.9,2.80
-78.9,48.9,2.13
-78.8,48.9,2.75
-78.7,48.9,2.48
-78.6,48.9,1.73
-78.5,48.9,1.83
-78.4,48.9,1.57
-78.3,48.9,2.36
-78.2,48.9,2.89
-78.1,48.9,3.05
-78.0,48.9,2.88
-77.9,48.9,1.62
-77.8,48.9,2.14
-77.7,48.9,2.04
-77.6,48.9,3.15
-77.5,48.9,2.91
-77.4,48.9,1.38
-77.3,48.9,2.06
-77.2,48.9,3.44
-77.1,48.9,2.35
-77.0,48.9,1.45
-76.9,48.9,1.37
-76.8,48.9,3.33
-76.7,48.9,2.71
-76.6,48.9,2.08
-76.5,48.9,3.76
-76.4,48.9,3.17
-76.3,48.9,2.34
-76.2,48.9,1.55
-76.1,48.9,3.42
-76.0,48.9,1.75
-75.9,48.9,3.24
-75.8,48.9,3.98
-75.7,48.9,3.34
-75.6,48.9,3.47
-75.5,48.9,4.09
-75.4,48.9,2.99
-75.3,48.9,2.89
-75.2,48.9,3.15
-75.1,48.9,1.48
-75.0,48.9,3.64
-74.9,48.9,2.25
-74.8,48.9,1.69
-74.7,48.9,1.91
-74.6,48.9,1.88
-74.5,48.9,1.67
-74.4,48.9,3.08
-74.3,48.9,4.20
-74.2,48.9,1.95
-74.1,48.9,2.58
-74.0,48.9,1.92
-73.9,48.9,1.99
-73.8,48.9,2.06
-73.7,48.9,2.33
-73.6,48.9,2.23
-73.5,48.9,2.85
-73.4,48.9,2.44
-73.3,48.9,2.56
-73.2,48.9,2.88
-73.1,48.9,3.86
-73.0,48.9,4.91
-72.9,48.9,4.79
-72.8,48.9,3.55
-72.7,48.9,7.05
-72.6,48.9,6.12
-72.5,48.9,6.57
-72.4,48.9,5.71
-72.3,48.9,6.58
-72.2,48.9,6.13
-72.1,48.9,8.83
-72.0,48.9,7.23
-71.9,48.9,8.31
-71.8,48.9,8.63
-71.7,48.9,5.98
-71.6,48.9,5.80
-71.5,48.9,6.03
-71.4,48.9,6.26
-71.3,48.9,6.49
-71.2,48.9,6.71
-71.1,48.9,6.93
-71.0,48.9,7.14
-70.9,48.9,7.71
-70.8,48.9,7.75
-70.7,48.9,11.31
-70.6,48.9,7.88
-70.5,48.9,11.13
-70.4,48.9,10.32
-70.3,48.9,8.29
-70.2,48.9,8.39
-70.1,48.9,8.48
-70.0,48.9,8.55
-69.9,48.9,11.00
-69.8,48.9,8.64
-69.7,48.9,9.99
-69.6,48.9,8.67
-69.5,48.9,10.13
-69.4,48.9,8.68
-69.3,48.9,10.74
-69.2,48.9,8.77
-69.1,48.9,12.00
-69.0,48.9,8.88
-68.9,48.9,8.85
-68.8,48.9,11.16
-68.7,48.9,10.11
-68.6,48.9,10.30
-68.5,48.9,10.52
-68.4,48.9,10.78
-68.3,48.9,11.06
-68.2,48.9,11.36
-68.1,48.9,11.68
-68.0,48.9,12.00
-67.9,48.9,12.32
-67.8,48.9,12.61
-67.7,48.9,12.85
-67.6,48.9,13.02
-67.5,48.9,13.09
-67.4,48.9,13.04
-67.3,48.9,11.79
-67.2,48.9,11.49
-67.1,48.9,11.80
-67.0,48.9,10.61
-66.9,48.9,10.99
-66.8,48.9,9.53
-66.7,48.9,8.98
-66.6,48.9,8.44
-66.5,48.9,7.92
-66.4,48.9,7.45
-66.3,48.9,7.00
-66.2,48.9,6.60
-66.1,48.9,6.24
-66.0,48.9,5.90
-65.9,48.9,5.59
-65.8,48.9,5.30
-65.7,48.9,5.03
-65.6,48.9,4.76
-65.5,48.9,4.76
-65.4,48.9,4.26
-65.3,48.9,4.02
-65.2,48.9,3.79
-65.1,48.9,3.68
-65.0,48.9,3.36
-125.0,48.8,35.27
-124.9,48.8,37.51
-124.8,48.8,37.84
-124.7,48.8,40.32
-124.6,48.8,41.05
-124.5,48.8,46.21
-124.4,48.8,46.72
-124.3,48.8,44.65
-124.2,48.8,49.75
-124.1,48.8,56.02
-124.0,48.8,69.95
-123.9,48.8,56.27
-123.8,48.8,74.22
-123.7,48.8,74.26
-123.6,48.8,64.96
-123.5,48.8,59.11
-123.4,48.8,66.41
-123.3,48.8,73.43
-123.2,48.8,66.59
-123.1,48.8,66.29
-123.0,48.8,72.07
-122.9,48.8,74.61
-122.8,48.8,75.80
-122.7,48.8,75.91
-122.6,48.8,86.39
-122.5,48.8,82.98
-122.4,48.8,70.58
-122.3,48.8,53.20
-122.2,48.8,71.39
-122.1,48.8,49.33
-122.0,48.8,47.61
-121.9,48.8,45.75
-121.8,48.8,43.62
-121.7,48.8,41.29
-121.6,48.8,38.85
-121.5,48.8,36.36
-121.4,48.8,33.86
-121.3,48.8,31.41
-121.2,48.8,29.04
-121.1,48.8,26.82
-121.0,48.8,24.77
-120.9,48.8,22.92
-120.8,48.8,25.09
-120.7,48.8,19.85
-120.6,48.8,19.69
-120.5,48.8,19.25
-120.4,48.8,16.71
-120.3,48.8,20.10
-120.2,48.8,15.34
-120.1,48.8,14.77
-120.0,48.8,15.59
-119.9,48.8,14.66
-119.8,48.8,20.68
-119.7,48.8,14.44
-119.6,48.8,15.13
-119.5,48.8,23.44
-119.4,48.8,23.39
-119.3,48.8,17.50
-119.2,48.8,11.82
-119.1,48.8,12.38
-119.0,48.8,13.95
-118.9,48.8,15.82
-118.8,48.8,12.48
-118.7,48.8,12.97
-118.6,48.8,13.27
-118.5,48.8,10.12
-118.4,48.8,11.41
-118.3,48.8,7.63
-118.2,48.8,7.37
-118.1,48.8,9.18
-118.0,48.8,10.86
-117.9,48.8,8.85
-117.8,48.8,8.39
-117.7,48.8,11.16
-117.6,48.8,11.25
-117.5,48.8,12.62
-117.4,48.8,8.72
-117.3,48.8,6.48
-117.2,48.8,5.51
-117.1,48.8,6.85
-117.0,48.8,6.15
-116.9,48.8,8.59
-116.8,48.8,5.55
-116.7,48.8,5.57
-116.6,48.8,9.67
-116.5,48.8,5.62
-116.4,48.8,25.55
-116.3,48.8,9.39
-116.2,48.8,7.20
-116.1,48.8,6.04
-116.0,48.8,5.80
-115.9,48.8,8.44
-115.8,48.8,6.03
-115.7,48.8,6.97
-115.6,48.8,6.19
-115.5,48.8,6.35
-115.4,48.8,6.71
-115.3,48.8,8.88
-115.2,48.8,10.35
-115.1,48.8,10.91
-115.0,48.8,23.67
-114.9,48.8,14.04
-114.8,48.8,7.89
-114.7,48.8,13.12
-114.6,48.8,8.30
-114.5,48.8,8.49
-114.4,48.8,9.50
-114.3,48.8,27.96
-114.2,48.8,17.71
-114.1,48.8,12.47
-114.0,48.8,12.62
-113.9,48.8,8.97
-113.8,48.8,8.90
-113.7,48.8,9.45
-113.6,48.8,9.33
-113.5,48.8,11.89
-113.4,48.8,10.64
-113.3,48.8,13.36
-113.2,48.8,14.36
-113.1,48.8,9.09
-113.0,48.8,8.35
-112.9,48.8,11.74
-112.8,48.8,8.08
-112.7,48.8,7.15
-112.6,48.8,15.62
-112.5,48.8,11.35
-112.4,48.8,9.64
-112.3,48.8,10.35
-112.2,48.8,9.00
-112.1,48.8,4.88
-112.0,48.8,4.47
-111.9,48.8,8.19
-111.8,48.8,7.21
-111.7,48.8,4.50
-111.6,48.8,6.49
-111.5,48.8,4.86
-111.4,48.8,2.31
-111.3,48.8,2.36
-111.2,48.8,2.21
-111.1,48.8,1.64
-111.0,48.8,1.59
-110.9,48.8,1.74
-110.8,48.8,3.34
-110.7,48.8,2.57
-110.6,48.8,2.31
-110.5,48.8,2.85
-110.4,48.8,1.55
-110.3,48.8,2.13
-110.2,48.8,1.50
-110.1,48.8,0.86
-110.0,48.8,1.31
-109.9,48.8,1.70
-109.8,48.8,1.25
-109.7,48.8,1.09
-109.6,48.8,1.30
-109.5,48.8,0.79
-109.4,48.8,1.14
-109.3,48.8,0.49
-109.2,48.8,0.86
-109.1,48.8,0.87
-109.0,48.8,0.59
-108.9,48.8,0.44
-108.8,48.8,0.53
-108.7,48.8,0.78
-108.6,48.8,0.91
-108.5,48.8,0.84
-108.4,48.8,0.85
-108.3,48.8,0.76
-108.2,48.8,0.42
-108.1,48.8,0.62
-108.0,48.8,0.61
-107.9,48.8,0.67
-107.8,48.8,0.58
-107.7,48.8,0.48
-107.6,48.8,0.69
-107.5,48.8,0.76
-107.4,48.8,0.80
-107.3,48.8,0.48
-107.2,48.8,0.47
-107.1,48.8,0.53
-107.0,48.8,0.84
-106.9,48.8,0.63
-106.8,48.8,0.92
-106.7,48.8,0.73
-106.6,48.8,0.59
-106.5,48.8,1.00
-106.4,48.8,0.98
-106.3,48.8,1.11
-106.2,48.8,0.83
-106.1,48.8,0.94
-106.0,48.8,1.08
-105.9,48.8,1.29
-105.8,48.8,1.04
-105.7,48.8,1.39
-105.6,48.8,1.03
-105.5,48.8,1.36
-105.4,48.8,1.09
-105.3,48.8,1.48
-105.2,48.8,1.56
-105.1,48.8,1.29
-105.0,48.8,1.35
-104.9,48.8,1.45
-104.8,48.8,1.16
-104.7,48.8,1.44
-104.6,48.8,1.26
-104.5,48.8,1.21
-104.4,48.8,1.30
-104.3,48.8,1.15
-104.2,48.8,1.66
-104.1,48.8,1.57
-104.0,48.8,1.62
-103.9,48.8,1.58
-103.8,48.8,1.57
-103.7,48.8,1.33
-103.6,48.8,1.16
-103.5,48.8,1.09
-103.4,48.8,1.31
-103.3,48.8,1.14
-103.2,48.8,1.07
-103.1,48.8,1.10
-103.0,48.8,1.15
-102.9,48.8,0.95
-102.8,48.8,0.67
-102.7,48.8,0.61
-102.6,48.8,0.81
-102.5,48.8,0.79
-102.4,48.8,0.96
-102.3,48.8,0.93
-102.2,48.8,0.91
-102.1,48.8,0.88
-102.0,48.8,0.86
-101.9,48.8,0.83
-101.8,48.8,0.41
-101.7,48.8,0.80
-101.6,48.8,0.78
-101.5,48.8,0.76
-101.4,48.8,0.63
-101.3,48.8,0.73
-101.2,48.8,0.71
-101.1,48.8,0.70
-101.0,48.8,0.69
-100.9,48.8,0.42
-100.8,48.8,0.66
-100.7,48.8,0.66
-100.6,48.8,0.65
-100.5,48.8,0.59
-100.4,48.8,0.56
-100.3,48.8,0.47
-100.2,48.8,0.42
-100.1,48.8,0.54
-100.0,48.8,0.57
-99.9,48.8,0.41
-99.8,48.8,0.44
-99.7,48.8,0.50
-99.6,48.8,0.51
-99.5,48.8,0.58
-99.4,48.8,0.52
-99.3,48.8,0.56
-99.2,48.8,0.56
-99.1,48.8,0.56
-99.0,48.8,0.56
-98.9,48.8,0.56
-98.8,48.8,0.53
-98.7,48.8,0.55
-98.6,48.8,0.55
-98.5,48.8,0.54
-98.4,48.8,0.54
-98.3,48.8,0.54
-98.2,48.8,0.54
-98.1,48.8,0.53
-98.0,48.8,0.53
-97.9,48.8,0.44
-97.8,48.8,0.53
-97.7,48.8,0.53
-97.6,48.8,0.53
-97.5,48.8,0.52
-97.4,48.8,0.52
-97.3,48.8,0.52
-97.2,48.8,0.52
-97.1,48.8,0.52
-97.0,48.8,0.52
-96.9,48.8,0.51
-96.8,48.8,0.51
-96.7,48.8,0.51
-96.6,48.8,0.51
-96.5,48.8,0.51
-96.4,48.8,0.50
-96.3,48.8,0.50
-96.2,48.8,0.50
-96.1,48.8,0.50
-96.0,48.8,0.49
-95.9,48.8,0.50
-95.8,48.8,0.49
-95.7,48.8,0.49
-95.6,48.8,0.50
-95.5,48.8,0.49
-95.4,48.8,0.49
-95.3,48.8,0.49
-95.2,48.8,0.48
-95.1,48.8,0.42
-95.0,48.8,0.45
-94.9,48.8,0.49
-94.8,48.8,0.48
-94.7,48.8,0.48
-94.6,48.8,0.47
-94.5,48.8,0.48
-94.4,48.8,0.45
-94.3,48.8,0.48
-94.2,48.8,0.48
-94.1,48.8,0.47
-94.0,48.8,0.43
-93.9,48.8,0.35
-93.8,48.8,0.44
-93.7,48.8,0.32
-93.6,48.8,0.47
-93.5,48.8,0.31
-93.4,48.8,0.29
-93.3,48.8,0.29
-93.2,48.8,0.41
-93.1,48.8,0.33
-93.0,48.8,0.35
-92.9,48.8,0.36
-92.8,48.8,0.28
-92.7,48.8,0.30
-92.6,48.8,0.43
-92.5,48.8,0.30
-92.4,48.8,0.41
-92.3,48.8,0.44
-92.2,48.8,0.36
-92.1,48.8,0.34
-92.0,48.8,0.33
-91.9,48.8,0.48
-91.8,48.8,0.35
-91.7,48.8,0.41
-91.6,48.8,0.27
-91.5,48.8,0.36
-91.4,48.8,0.45
-91.3,48.8,0.35
-91.2,48.8,0.35
-91.1,48.8,0.40
-91.0,48.8,0.29
-90.9,48.8,0.30
-90.8,48.8,0.38
-90.7,48.8,0.49
-90.6,48.8,0.30
-90.5,48.8,0.45
-90.4,48.8,0.30
-90.3,48.8,0.45
-90.2,48.8,0.29
-90.1,48.8,0.42
-90.0,48.8,0.38
-89.9,48.8,0.37
-89.8,48.8,0.41
-89.7,48.8,0.26
-89.6,48.8,0.29
-89.5,48.8,0.45
-89.4,48.8,0.30
-89.3,48.8,0.27
-89.2,48.8,0.28
-89.1,48.8,0.38
-89.0,48.8,0.48
-88.9,48.8,0.44
-88.8,48.8,0.27
-88.7,48.8,0.26
-88.6,48.8,0.50
-88.5,48.8,0.30
-88.4,48.8,0.30
-88.3,48.8,0.51
-88.2,48.8,0.33
-88.1,48.8,0.30
-88.0,48.8,0.31
-87.9,48.8,0.27
-87.8,48.8,0.27
-87.7,48.8,0.33
-87.6,48.8,0.31
-87.5,48.8,0.31
-87.4,48.8,0.31
-87.3,48.8,0.28
-87.2,48.8,0.28
-87.1,48.8,0.55
-87.0,48.8,0.32
-86.9,48.8,0.28
-86.8,48.8,0.28
-86.7,48.8,0.33
-86.6,48.8,0.29
-86.5,48.8,0.29
-86.4,48.8,0.29
-86.3,48.8,0.30
-86.2,48.8,0.30
-86.1,48.8,0.45
-86.0,48.8,0.36
-85.9,48.8,0.51
-85.8,48.8,0.62
-85.7,48.8,0.34
-85.6,48.8,0.37
-85.5,48.8,0.45
-85.4,48.8,0.69
-85.3,48.8,0.34
-85.2,48.8,0.51
-85.1,48.8,0.54
-85.0,48.8,0.36
-84.9,48.8,0.39
-84.8,48.8,0.69
-84.7,48.8,0.80
-84.6,48.8,0.47
-84.5,48.8,0.79
-84.4,48.8,0.78
-84.3,48.8,0.68
-84.2,48.8,0.58
-84.1,48.8,0.82
-84.0,48.8,0.50
-83.9,48.8,0.93
-83.8,48.8,0.67
-83.7,48.8,0.93
-83.6,48.8,1.15
-83.5,48.8,1.09
-83.4,48.8,1.31
-83.3,48.8,1.34
-83.2,48.8,1.19
-83.1,48.8,0.85
-83.0,48.8,1.31
-82.9,48.8,1.45
-82.8,48.8,1.43
-82.7,48.8,1.60
-82.6,48.8,1.25
-82.5,48.8,0.90
-82.4,48.8,1.05
-82.3,48.8,1.74
-82.2,48.8,1.10
-82.1,48.8,1.84
-82.0,48.8,1.83
-81.9,48.8,1.96
-81.8,48.8,1.79
-81.7,48.8,1.67
-81.6,48.8,1.22
-81.5,48.8,2.26
-81.4,48.8,2.34
-81.3,48.8,2.19
-81.2,48.8,2.49
-81.1,48.8,2.56
-81.0,48.8,2.64
-80.9,48.8,2.52
-80.8,48.8,2.76
-80.7,48.8,2.79
-80.6,48.8,2.75
-80.5,48.8,2.66
-80.4,48.8,2.95
-80.3,48.8,2.59
-80.2,48.8,2.45
-80.1,48.8,1.75
-80.0,48.8,1.75
-79.9,48.8,1.74
-79.8,48.8,2.50
-79.7,48.8,2.01
-79.6,48.8,2.22
-79.5,48.8,2.82
-79.4,48.8,2.72
-79.3,48.8,2.25
-79.2,48.8,2.60
-79.1,48.8,2.69
-79.0,48.8,3.01
-78.9,48.8,2.90
-78.8,48.8,2.58
-78.7,48.8,2.40
-78.6,48.8,2.55
-78.5,48.8,2.51
-78.4,48.8,1.72
-78.3,48.8,2.77
-78.2,48.8,3.15
-78.1,48.8,2.79
-78.0,48.8,2.45
-77.9,48.8,1.70
-77.8,48.8,3.33
-77.7,48.8,2.57
-77.6,48.8,3.43
-77.5,48.8,3.24
-77.4,48.8,2.97
-77.3,48.8,3.29
-77.2,48.8,2.57
-77.1,48.8,1.72
-77.0,48.8,1.75
